country,protest_name,start_month_year,freedom_rating_status,triggers,motivations,peak_size,key_participants,duration,outcomes,active,economic_motivation,political_motivation,corruption_motivation,gender_motivation,size_category,protests_with_a_significant_outcome,large_protests_over_100_000_protesting,violent_government_response,long_protests_more_than_3_months,coronavirus_related_protests,capital_city,duration_status,duration_days,size_category_clean,peak_size_numeric,year,violent_response,main_motivation,freedom_status,log_duration,log_size,duration_category
Argentina,IMF deal protest,21-Dec,Free,Ongoing government negotiations with the International Monetary Fund over debt restructuring.,Concerns over rising economic insecurity; fear that restructuring IMF debt would lead to fiscal austerity measures.,">1,000",General public.,2 months,The government adopted an agreement with the IMF to restructure the country's debt.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Buenos Aires,Ended,60,1k–10k,1000,2021,FALSE,Economic,Free,4.110873864173311,6.90875477931522,Long
Ghana,#FixTheCountry protest,21-Aug,Free,Call for protests by activists on social media after tax hikes and increases in fuel prices.,"Frustration with high cost of living, perceived corruption, and poor infrastructure and living conditions.",">5,000",Youth and general public.,1 day,No policy/leadership change in response to protest.,NA,X,X,X,NA,Thousands,NA,NA,NA,NA,NA,Accra,Ended,1,1k–10k,5000,2021,FALSE,Economic,Free,0.6931471805599453,8.517393171418904,Short
Poland,Media law protests,21-Aug,Free,PiS party-led efforts to enact a law restricting foreign ownership of media outlets in Poland.,Frustration with declining media freedom under the PiS government.,">5,000",General public.,1 day in August 2021; 1 week in December 2021,"The governing coalition collapsed as a result of disagreements over tax policy and the media bill; in December 2021, President Andrzej Duda vetoed the media ownership bill.",NA,NA,X,NA,NA,Thousands,X,NA,NA,NA,NA,Warsaw,Ended,1,1k–10k,5000,2021,FALSE,Political,Free,0.6931471805599453,8.517393171418904,Short
Benin,Reelection protests,21-Apr,Partly free,Incumbent President Patrice Talon’s decision to seek another five-year term in office.,Frustration with declining political pluralism and Talon’s decision to seek reelection despite having said he would leave after a single term.,">1,000",General public.,1 week,No policy/leadership change in response to the protests.,NA,NA,X,NA,NA,Thousands,NA,NA,X,NA,NA,Porto-Novo,Ended,7,1k–10k,1000,2021,TRUE,Political,Partly Free,2.0794415416798357,6.90875477931522,Short
Chad,Military rule protests,21-Apr,Not free,The military’s seizure of power in the wake of the death of longtime president Idriss Déby.,Frustration with the military’s role in politics and the proposed long time frame to return the country to civilian rule.,">1,000",General public.,"7 months, intermittently, in 2021; 1.5 months in 2022 beginning in September",No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Thousands,NA,NA,X,X,NA,N'Djamena,Ended,210,1k–10k,1000,2021,TRUE,Political,Not Free,5.351858133476067,6.90875477931522,Very Long
Colombia,2021 tax proposal protests,21-Apr,Partly free,The government’s introduction of a proposal to raise tax rates and eliminate exemptions; a call for protests and strikes by the country’s main labor unions.,"Frustration with ongoing economic insecurity, a declining security situation, and pervasive inequality.",">10,000","Indigenous groups, labor unions, teachers, and university students.",5 months,"President Ivan Duque withdrew the tax proposal, and Finance Minister Alberto Carrasquilla resigned. A pared down version of the reform was passed in September 2021.",NA,X,X,NA,NA,Tens of thousands,X,NA,X,X,X,Bogota,Ended,150,10k–100k,10000,2021,TRUE,Economic,Partly Free,5.017279836814924,9.210440366976517,Very Long
France,Anti-Semitic murder protest,21-Apr,Free,The Court of Cassation’s ruling that the killer of a Jewish woman could not be tried due to his “delirious state.”,"Frustration with the court’s determination amid rising anti-Semitic violence, and a sense of a lack of accountability for her death.",">1,000","General public, including high-level politicians.",1 day,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Paris,Ended,1,1k–10k,1000,2021,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
North Macedonia,Opposition leader imprisonment protest,21-Apr,Partly free,Call by the opposition VMRO-DPMNE party for protests in response to over a dozen former party officials being sentenced to prison time for their role in a mob invasion of parliament in 2017.,A belief that the legal proceedings had been politically motivated; demands for a retrial.,">1,000","General public, including family members of imprisoned leaders.",1 day,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Skopje,Ended,1,1k–10k,1000,2021,FALSE,Political,Partly Free,0.6931471805599453,6.90875477931522,Short
Colombia,Police brutality protests,20-Sep,Partly free,Circulation of a video of police killing law student Javier Ordóñez by shooting him repeatedly with a stun gun.,Failure of the government to effectively address police brutality and violence.,">1,000",General public.,2 months,No policy or leadership change in response to the protests.,NA,NA,X,NA,NA,Thousands,NA,NA,X,NA,NA,Bogota,Ended,60,1k–10k,1000,2020,TRUE,Political,Partly Free,4.110873864173311,6.90875477931522,Long
Croatia,Coronavirus restriction protest,20-Sep,Free,"Imposition of coronavirus restrictions, including mask and vaccine mandates.",Skepticism of the coronavirus and a belief that public health restrictions jeopardized human rights.,">1,000","General public, especially antivaccine advocates.",5 months,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,X,X,NA,Zagreb,Ended,150,1k–10k,1000,2020,TRUE,Political,Free,5.017279836814924,6.90875477931522,Very Long
Egypt,Friday of Anger protests,20-Sep,Not free,Call for protest by exiled opposition leader Mohamed Ali; the demolition of unlicensed homes; and increases in commodity pricing.,"Opposition to the entrenchment of the al-Sisi regime, high costs of living, and the lack of political pluralism.",">1,000","Rural citizens, especially those displaced by the government's demolition campaign.",2 weeks,No policy or leadership change in response to the protests.,NA,X,X,X,NA,Thousands,NA,NA,X,NA,NA,Cairo,Ended,14,1k–10k,1000,2020,TRUE,Economic,Not Free,2.70805020110221,6.90875477931522,Medium
Hungary,University independence protests,20-Sep,Partly free,The privatization of the University of Theater and Film Arts and the reorganization of its board under the control of an Orban ally.,"Frustration over increasing government control over higher education, restrictions on free expression, and declining academic freedom.",">5,000","General public, especially students.",2 months,No policy or leadership change in response to the protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Budapest,Ended,60,1k–10k,5000,2020,FALSE,Political,Partly Free,4.110873864173311,8.517393171418904,Long
India,Farm bill protests,20-Sep,Partly free,Passage of bills on agricultural market reform and contract farming.,"Disruption of the rural farm economy, which has traditionally relied on middlemen to facilitate agricultural transactions.",">1,000,000",Farmers.,"2 years, intermittently.","In November 2021, Prime Minister Narendra Modi announced that his government would move to repeal the agricultural reform laws. Organizers called off protests after the government agreed to consider guaranteed prices for agricultural products.",NA,X,NA,NA,NA,Tens of millions,X,X,NA,X,NA,New Delhi,Ended,730,1M+,1000000,2020,FALSE,Economic,Partly Free,6.594413459749778,13.815511557963774,Very Long
Venezuela,Service delivery protests,20-Sep,Not free,Collapse of gasoline supply chains and degradation of water and energy infrastructure.,"Frustration over the lack of meaningful state action in response to the economic collapse, government corruption, and dilapidated infrastructure.",">1,000","General public, especially those outside of the capital.",4 months,No policy or leadership change in response to the protests.,NA,X,NA,X,NA,Thousands,NA,NA,NA,X,NA,Caracas,Ended,120,1k–10k,1000,2020,FALSE,Economic,Not Free,4.795790545596741,6.90875477931522,Very Long
Bangladesh,Anti-rape protests,20-Oct,Partly free,Circulation of a video of sexual assault.,"An ongoing sense of impunity for rape and sexual assault perpetrators, especially directed at the state for failing to prosecute or impose significant penalties.",">10,000","General public, especially women and students.",1 week,"The government approved measures to impose the death penalty or lifetime ""rigorous imprisonment"" for rape.",NA,NA,X,NA,X,Tens of thousands,X,NA,NA,NA,NA,Dhaka,Ended,7,10k–100k,10000,2020,FALSE,Political,Partly Free,2.0794415416798357,9.210440366976517,Short
Georgia,Electoral protest,20-Oct,Partly free,Announcement of electoral results that showed the ruling Georgia Dream party with a significant lead.,"Belief that the electoral results were politically manipulated, that opposition parties had been deliberately kept out of power, and that oligarch and Georgia Dream founder Bidzina Ivanishvili retains an outsized level of influence.",">1,000","General public, especially opposition politicians.",3 weeks,No policy or leadership change in response to the protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Tbilisi,Ended,21,1k–10k,1000,2020,FALSE,Political,Partly Free,3.091042453358316,6.90875477931522,Medium
Indonesia,Jobs bill protests,20-Oct,Partly free,"Enactment of an omnibus Jobs Creation Bill, which reformed labor and market regulations.","Concern that reforms would weaken protections for workers, especially through reducing wages, insurance access, and pensions.",">1,000",General public.,1 month,No policy or leadership change in response to the protests.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Jakarta,Ended,30,1k–10k,1000,2020,FALSE,Economic,Partly Free,3.4339872044851463,6.90875477931522,Medium
Kyrgyzstan,Electoral protests,20-Oct,Not free,Allegations of vote-rigging and intimidation amid parliamentary elections.,Concern over the shrinking political space and lack of faith in electoral processes under President Sooronbai Jeenbekov.,">1,000",General public.,1 month,President Jeenbekov and his government resigned and were succeeded by an interim government led by opposition leader Sadyr Japarov.,NA,NA,X,NA,NA,Thousands,X,NA,NA,NA,NA,Bishkek,Ended,30,1k–10k,1000,2020,FALSE,Political,Not Free,3.4339872044851463,6.90875477931522,Medium
Mexico,AMLO protests,20-Oct,Partly free,Perception that the government of President Andres Manuel Lopez Obrador has mismanaged the public health and economic crises stemming from the corronavirus pandemic.,"Economic frustration and broad-based opposition to the Lopez Obrador government, especially from conservatives.",">5,000","General public, especially conservatives and adherents of the FRENAAA, or National Anti-AMLO Front, movement.",2 months,No policy or leadership change in response to the protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Mexico City,Ended,60,1k–10k,5000,2020,FALSE,Political,Partly Free,4.110873864173311,8.517393171418904,Long
Nigeria,SARS protests,20-Oct,Partly free,Circulation of a video of police brutality.,"Widespread belief that the police, especially the elite Special Anti-Robbery Squad (SARS), was involved in gross violations of human rights.",">10,000","General public, especially youth.",3 months,The government disbanded the SARS police squad and promised investigations into alleged human rights abuses.,NA,NA,X,NA,NA,Tens of thousands,X,NA,X,NA,NA,Abuja,Ended,90,10k–100k,10000,2020,TRUE,Political,Partly Free,4.51085950651685,9.210440366976517,Long
Pakistan,Opposition protests,20-Oct,Partly freee,Call by a coalition of opposition parties for protests against the government of Prime Minister Imran Khan.,"Corruption, influence of the military in domestic politics, and suspicion that the 2018 general election had been manipulated.",">10,000","General public, especially adherents of opposition political parties.",1 week,No policy or leadership change in response to the protests.,NA,NA,X,X,NA,Tens of thousands,NA,NA,NA,NA,NA,Islamabad,Ended,7,10k–100k,10000,2020,FALSE,Political,Partly Free,2.0794415416798357,9.210440366976517,Short
Poland,Abortion rights protests,20-Oct,Free,"A ruling by Poland’s Constitutional Court that deemed abortion illegal in all cases except those involving rape, incest, or a threat to the mother’s life.",Anger at perceived restrictions on women’s rights and concern over political capture of the judiciary.,">5,000","General public, especially women.",4 months,No policy or leadership change in response to the protests.,NA,NA,X,NA,X,Thousands,NA,NA,NA,X,NA,Warsaw,Ended,120,1k–10k,5000,2020,FALSE,Political,Free,4.795790545596741,8.517393171418904,Very Long
Armenia,Peace plan protests,20-Nov,Partly free,"Announcement of a Russian-brokered peace deal that ceded a sizable part of the contested Nagorno-Karabakh region to Azerbaijan; in May 2022, the government's announcement that it may have to reduce territorial claims as part of the peace process. In September 2022, a new offensive which resulted in further territorial losses for Armenia.","Nationalist sentiment and a belief in Armenian territorial claims to the Nagorno-Karabakh regions, and anger over concessions to Azerbaijan.",">10,000",Coalition of seventeen opposition parties and their adherents.,6 months in 2020–2021; 2 months from April–June 2022; 2 months from September–November 2022.,No policy or leadership change in response to the protests.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,X,NA,Yerevan,Ended,180,10k–100k,10000,2020,FALSE,Political,Partly Free,5.198497031265826,9.210440366976517,Very Long
